url,score,rank,title,slug
/nhsuk/conditions/scarlet-fever/,0.06557377049180328,1,Scarlet fever,scarlet-fever
/nhsuk/conditions/rashes-babies-and-children/,0.061559988518943745,2,Rashes in babies and children,rashes-babies-and-children
/nhsuk/conditions/rheumatic-fever/,0.05874262670037318,3,Rheumatic fever,rheumatic-fever
/nhsuk/conditions/rosacea/,0.058271793565911216,4,Rosacea,rosacea
/nhsuk/conditions/erythema-multiforme/,0.0578294254764843,5,Erythema multiforme,erythema-multiforme
/nhsuk/conditions/henoch-schonlein-purpura-hsp/,0.05736181796662327,6,Henoch-Schönlein purpura (HSP),henoch-schonlein-purpura-hsp
/nhsuk/conditions/erythromelalgia/,0.05565103029834169,7,Erythromelalgia,erythromelalgia
/nhsuk/conditions/diphtheria/,0.04787506400409626,8,Diphtheria,diphtheria
/nhsuk/conditions/impetigo/,0.04675081813931744,9,Impetigo,impetigo
/nhsuk/conditions/kawasaki-disease/,0.04547574626865672,10,Kawasaki disease,kawasaki-disease
/nhsuk/conditions/glandular-fever/,0.043402777777777776,11,Glandular fever,glandular-fever
/nhsuk/conditions/heat-rash-prickly-heat/,0.04332052923602219,12,Heat rash (prickly heat),heat-rash-prickly-heat
/nhsuk/conditions/febrile-seizures/,0.042318840579710144,13,Febrile seizures,febrile-seizures
/nhsuk/conditions/mrsa/,0.041700404858299595,14,MRSA,mrsa
/nhsuk/conditions/necrotising-fasciitis/,0.039897260273972605,15,Necrotising fasciitis,necrotising-fasciitis
/nhsuk/conditions/cellulitis/,0.03960216998191682,16,Cellulitis,cellulitis
/nhsuk/conditions/rubella/,0.02904040404040404,17,Rubella (german measles),rubella
/nhsuk/conditions/q-fever/,0.027212143650499815,18,Q fever,q-fever
/nhsuk/conditions/typhoid-fever/,0.02666666666666667,19,Typhoid fever,typhoid-fever
/nhsuk/conditions/baby/health/colds-coughs-and-ear-infections-in-children/,0.025974025974025976,20,"Colds, coughs and ear infections in children",colds-coughs-and-ear-infections-in-children
/nhsuk/conditions/pityriasis-rosea/,0.025645240835114252,21,Pityriasis rosea,pityriasis-rosea
/nhsuk/conditions/orf/,0.02564102564102564,22,Orf,orf
